Date,RBOB,WTI
"Feb 13, 2012",3.189,101.82
"Feb 14, 2012",3.187,102.33
"Feb 15, 2012",3.316,103.27
"Feb 16, 2012",3.405,105.88
"Feb 17, 2012",3.333,105.99
"Feb 21, 2012",3.366,107.44
"Feb 22, 2012",3.663,109.39
"Feb 23, 2012",3.615,108.49
"Feb 24, 2012",3.641,106.59
"Feb 27, 2012",3.675,107.08
"Feb 28, 2012",3.595,108.76
"Feb 29, 2012",3.59,106.68
"Mar 01, 2012",3.555,106.7
"Mar 02, 2012",3.411,104.71
"Mar 05, 2012",3.41,106.16
"Mar 06, 2012",3.464,106.65
"Mar 07, 2012",3.525,107.4
"Mar 08, 2012",3.514,106.34
"Mar 09, 2012",3.502,106.7
"Mar 12, 2012",3.491,105.49
"Mar 13, 2012",3.482,105.19
"Mar 14, 2012",3.398,107.03
"Mar 15, 2012",3.171,108.09
"Mar 16, 2012",3.297,105.68
"Mar 19, 2012",3.297,106.87
"Mar 20, 2012",3.409,104.98
"Mar 21, 2012",3.277,106.43
"Mar 22, 2012",3.265,107.07
"Mar 23, 2012",3.311,107.32
"Mar 26, 2012",3.379,105.4
"Mar 27, 2012",3.379,102.79
"Mar 28, 2012",3.34,103.03
"Mar 29, 2012",3.334,105.25
"Mar 30, 2012",3.22,104.02
"Apr 02, 2012",3.277,101.53
"Apr 03, 2012",3.321,103.29
"Apr 04, 2012",3.254,102.45
"Apr 05, 2012",3.204,101.12
"Apr 09, 2012",3.195,102.66
"Apr 10, 2012",3.228,103.69
"Apr 11, 2012",3.265,102.84
"Apr 12, 2012",3.305,102.92
"Apr 13, 2012",3.297,104.23
"Apr 16, 2012",3.207,102.65
"Apr 17, 2012",3.269,102.38
"Apr 18, 2012",3.213,103.58
"Apr 19, 2012",3.174,102.68
"Apr 20, 2012",3.189,103.1
"Apr 23, 2012",3.221,103.72
"Apr 24, 2012",3.194,104.56
"Apr 25, 2012",3.28,104.86
"Apr 26, 2012",3.305,104.89
"Apr 27, 2012",3.312,106.17
"Apr 30, 2012",3.296,105.25
"May 01, 2012",3.3,102.56
"May 02, 2012",3.329,98.49
"May 03, 2012",3.36,97.86
"May 04, 2012",3.304,97.13
"May 07, 2012",3.315,96.8
"May 08, 2012",3.248,97.1
"May 09, 2012",3.257,96.03
"May 10, 2012",3.423,94.75
"May 11, 2012",3.452,93.97
"May 14, 2012",3.496,92.78
"May 15, 2012",3.485,92.53
"May 16, 2012",3.179,91.51
"May 17, 2012",3.126,92.57
"May 18, 2012",3.083,91.44
"May 21, 2012",3.133,89.4
"May 22, 2012",3.102,90.36
"May 23, 2012",3.058,90.64
"May 24, 2012",3.132,90.75
"May 25, 2012",3.142,87.79
"May 29, 2012",3.156,86.52
"May 30, 2012",3.079,83.17
"May 31, 2012",2.984,83.95
"Jun 01, 2012",2.808,84.31
"Jun 04, 2012",2.814,85.05
"Jun 05, 2012",2.707,84.78
"Jun 06, 2012",2.715,84.08
"Jun 07, 2012",2.668,82.58
"Jun 08, 2012",2.697,83.35
"Jun 11, 2012",2.637,82.56
"Jun 12, 2012",2.585,83.83
"Jun 13, 2012",2.583,84.03
"Jun 14, 2012",2.623,83.26
"Jun 15, 2012",2.634,83.99
"Jun 18, 2012",2.575,81.06
"Jun 19, 2012",2.515,77.91
"Jun 20, 2012",2.379,79.33
"Jun 21, 2012",2.341,78.76
"Jun 22, 2012",2.422,79.34
"Jun 25, 2012",2.438,80.27
"Jun 26, 2012",2.718,77.72
"Jun 27, 2012",2.806,85.04
"Jun 28, 2012",2.665,83.72
"Jun 29, 2012",2.823,87.74
"Jul 02, 2012",2.694,87.11
"Jul 03, 2012",2.799,84.37
"Jul 05, 2012",2.781,85.93
"Jul 06, 2012",2.661,83.92
"Jul 09, 2012",2.672,85.88
"Jul 10, 2012",2.616,86.02
"Jul 11, 2012",2.65,87.15
"Jul 12, 2012",2.8,88.41
"Jul 13, 2012",2.818,89.07
"Jul 16, 2012",2.917,89.88
"Jul 17, 2012",2.924,92.78
"Jul 18, 2012",2.828,91.56
"Jul 19, 2012",2.853,87.77
"Jul 20, 2012",2.912,88.28
"Jul 23, 2012",2.856,88.8
"Jul 24, 2012",2.89,89.4
"Jul 25, 2012",2.87,90.13
"Jul 26, 2012",2.862,89.8
"Jul 27, 2012",2.952,88.08
"Jul 30, 2012",2.998,88.99
"Jul 31, 2012",2.859,87.22
"Aug 01, 2012",2.953,91.4
"Aug 02, 2012",2.958,92.3
"Aug 03, 2012",3.032,93.68
"Aug 06, 2012",3.031,93.39
"Aug 07, 2012",3.188,93.39
"Aug 08, 2012",3.171,92.94
"Aug 09, 2012",3.211,92.76
"Aug 10, 2012",3.31,93.4
"Aug 13, 2012",3.285,94.35
"Aug 14, 2012",3.186,95.66
"Aug 15, 2012",3.196,96
"Aug 16, 2012",3.111,96.03
"Aug 17, 2012",3.049,96.55
"Aug 20, 2012",3.039,96.89
"Aug 21, 2012",3.102,95.87
"Aug 22, 2012",3.123,95.78
"Aug 23, 2012",3.11,95.54
"Aug 24, 2012",3.083,96.3
"Aug 27, 2012",3.118,95.5
"Aug 28, 2012",3.162,94.61
"Aug 29, 2012",3.153,96.47
"Aug 30, 2012",3.162,95.34
"Aug 31, 2012",3.238,95.37
"Sep 04, 2012",3.244,95.58
"Sep 05, 2012",3.233,96.41
"Sep 06, 2012",3.225,96.52
"Sep 07, 2012",3.249,97.03
"Sep 10, 2012",3.177,97.02
"Sep 11, 2012",3.114,98.3
"Sep 12, 2012",3.062,98.94
"Sep 13, 2012",3.015,96.51
"Sep 14, 2012",3.075,95.25
"Sep 17, 2012",3.041,91.97
"Sep 18, 2012",3.223,92.14
"Sep 19, 2012",3.153,92.64
"Sep 20, 2012",3.16,91.68
"Sep 21, 2012",3.279,91.07
"Sep 24, 2012",3.081,89.92
"Sep 25, 2012",3.12,91.89
"Sep 26, 2012",3.149,92.18
"Sep 27, 2012",3.235,92.44
"Sep 28, 2012",3.255,91.88
"Oct 01, 2012",3.397,88.19
"Oct 02, 2012",3.667,91.69
"Oct 03, 2012",3.394,89.87
"Oct 04, 2012",3.669,89.43
"Oct 05, 2012",4.177,92.42
"Oct 08, 2012",3.781,91.24
"Oct 09, 2012",3.263,92.19
"Oct 10, 2012",3.532,91.83
"Oct 11, 2012",3.29,91.84
"Oct 12, 2012",3.338,92.07
"Oct 15, 2012",3.192,92.04
"Oct 16, 2012",3.2,92
"Oct 17, 2012",2.851,90
"Oct 18, 2012",2.85,88.3
"Oct 19, 2012",2.803,86.65
"Oct 22, 2012",2.741,85.39
"Oct 23, 2012",2.713,85.59
"Oct 24, 2012",2.716,85.84
"Oct 25, 2012",2.686,85.52
"Oct 26, 2012",2.715,85.65
"Oct 29, 2012",2.696,86.23
"Oct 30, 2012",2.732,87.05
"Oct 31, 2012",2.697,84.9
"Nov 01, 2012",2.683,85.64
"Nov 02, 2012",2.646,88.62
"Nov 05, 2012",2.69,84.5
"Nov 06, 2012",2.846,85.07
"Nov 07, 2012",2.749,86.08
"Nov 08, 2012",2.766,85.56
"Nov 09, 2012",2.869,85.38
"Nov 12, 2012",2.829,86.32
"Nov 13, 2012",2.786,85.45
"Nov 14, 2012",2.813,86.62
"Nov 15, 2012",2.79,89.05
"Nov 16, 2012",2.805,86.46
"Nov 19, 2012",2.82,87.08
"Nov 20, 2012",2.815,87.01
"Nov 21, 2012",2.847,87.28
"Nov 23, 2012",2.835,86.81
"Nov 26, 2012",2.818,86.1
"Nov 27, 2012",2.838,87.64
"Nov 28, 2012",2.805,88.54
"Nov 29, 2012",2.798,88.69
"Nov 30, 2012",2.794,88.04
"Dec 03, 2012",2.705,87.36
"Dec 04, 2012",2.66,85.47
"Dec 05, 2012",2.59,85.45
"Dec 06, 2012",2.48,85.14
"Dec 07, 2012",2.532,85.36
"Dec 10, 2012",2.49,86.35
"Dec 11, 2012",2.511,85.39
"Dec 12, 2012",2.538,86.32
"Dec 13, 2012",2.491,86.71
"Dec 14, 2012",2.548,87.46
"Dec 17, 2012",2.435,89.09
"Dec 18, 2012",2.502,89.76
"Dec 19, 2012",2.527,88.2
"Dec 20, 2012",2.645,88.29
"Dec 21, 2012",2.655,90.71
"Dec 24, 2012",2.667,90.91
"Dec 26, 2012",2.858,90.66
"Dec 27, 2012",2.867,91.83
"Dec 28, 2012",2.801,93.14
"Dec 31, 2012",2.806,92.97
"Jan 02, 2013",2.832,93.12
"Jan 03, 2013",2.804,93.2
"Jan 04, 2013",2.79,93.21
"Jan 07, 2013",2.753,93.08
"Jan 08, 2013",2.782,93.81
"Jan 09, 2013",2.793,93.6
"Jan 10, 2013",2.783,94.27
"Jan 11, 2013",2.735,93.26
"Jan 14, 2013",2.743,94.28
"Jan 15, 2013",2.701,95.49
"Jan 16, 2013",2.769,95.61
"Jan 17, 2013",2.786,96.09
"Jan 18, 2013",2.826,95.06
"Jan 22, 2013",2.845,95.35
"Jan 23, 2013",2.757,95.15
"Jan 24, 2013",3.034,95.95
"Jan 25, 2013",3.155,97.62
"Jan 28, 2013",3.181,97.98
"Jan 29, 2013",3.22,97.65
"Jan 30, 2013",3.314,97.46
"Jan 31, 2013",3.307,96.21
"Feb 01, 2013",3.374,96.68
"Feb 04, 2013",3.307,96.44
"Feb 05, 2013",3.315,95.84
"Feb 06, 2013",3.388,95.71
"Feb 07, 2013",3.348,97.01
"Feb 08, 2013",3.4,97.48
"Feb 11, 2013",3.32,97.03
"Feb 12, 2013",3.317,97.3
"Feb 13, 2013",3.328,95.95
"Feb 14, 2013",3.424,96.69
"Feb 15, 2013",3.452,94.92
"Feb 19, 2013",3.428,92.79
"Feb 20, 2013",3.364,93.12
"Feb 21, 2013",3.326,92.74
"Feb 22, 2013",3.368,92.63
"Feb 25, 2013",3.324,92.84
"Feb 26, 2013",3.292,92.03
"Feb 27, 2013",3.183,90.71
"Feb 28, 2013",3.054,90.13
"Mar 01, 2013",3.079,90.88
"Mar 04, 2013",3.034,90.47
"Mar 05, 2013",3.109,91.53
"Mar 06, 2013",3.069,92.01
"Mar 07, 2013",2.982,92.07
"Mar 08, 2013",3.068,92.44
"Mar 11, 2013",3,92.47
"Mar 12, 2013",3.021,93.03
"Mar 13, 2013",2.98,93.49
"Mar 14, 2013",2.993,93.71
"Mar 15, 2013",3.066,92.44
"Mar 18, 2013",3.023,93.21
"Mar 19, 2013",2.945,92.46
"Mar 20, 2013",2.988,93.41
"Mar 21, 2013",2.94,94.55
"Mar 22, 2013",2.95,95.99
"Mar 25, 2013",3.042,96.53
"Mar 26, 2013",3.098,97.24
"Mar 27, 2013",3.1,97.1
"Mar 28, 2013",3.102,97.23
"Apr 01, 2013",3.12,95.02
"Apr 02, 2013",3.055,93.26
"Apr 03, 2013",2.934,92.76
"Apr 04, 2013",2.899,93.36
"Apr 05, 2013",2.888,94.18
"Apr 08, 2013",2.95,94.59
"Apr 09, 2013",2.942,93.44
"Apr 10, 2013",2.922,91.23
"Apr 11, 2013",2.931,88.75
"Apr 12, 2013",2.894,88.73
"Apr 15, 2013",2.835,86.65
"Apr 16, 2013",2.892,87.83
"Apr 17, 2013",2.819,88.04
"Apr 18, 2013",2.85,88.81
"Apr 19, 2013",2.864,89.21
"Apr 22, 2013",2.855,91.07
"Apr 23, 2013",2.786,93.27
"Apr 24, 2013",2.823,92.63
"Apr 25, 2013",2.891,94.09
"Apr 26, 2013",2.983,93.22
"Apr 29, 2013",2.977,90.74
"Apr 30, 2013",2.835,93.7
"May 01, 2013",2.744,95.25
"May 02, 2013",2.953,95.8
"May 03, 2013",3.033,95.28
"May 06, 2013",3.107,96.24
"May 07, 2013",3.13,96.09
"May 08, 2013",3.292,95.81
"May 09, 2013",3.309,94.76
"May 10, 2013",3.214,93.96
"May 13, 2013",3.187,93.95
"May 14, 2013",2.99,94.85
"May 15, 2013",3.022,95.72
"May 16, 2013",3.035,96.29
"May 17, 2013",3.035,95.55
"May 20, 2013",2.959,93.98
"May 21, 2013",2.928,94.12
"May 22, 2013",2.898,93.84
"May 23, 2013",2.907,94.65
"May 24, 2013",2.875,93.13
"May 28, 2013",2.88,93.57
"May 29, 2013",2.832,91.93
"May 30, 2013",2.846,93.41
"May 31, 2013",2.813,93.36
"Jun 03, 2013",2.845,93.66
"Jun 04, 2013",2.877,94.71
"Jun 05, 2013",2.894,96.11
"Jun 06, 2013",2.973,95.82
"Jun 07, 2013",2.999,95.5
"Jun 10, 2013",3.036,95.98
"Jun 11, 2013",2.966,96.66
"Jun 12, 2013",3.104,97.83
"Jun 13, 2013",3.167,97.86
"Jun 14, 2013",3.182,98.46
"Jun 17, 2013",3.083,98.24
"Jun 18, 2013",3.152,94.89
"Jun 19, 2013",3.268,93.81
"Jun 20, 2013",3.384,95.07
"Jun 21, 2013",3.027,95.25
"Jun 24, 2013",3,95.47
"Jun 25, 2013",2.926,97
"Jun 26, 2013",2.914,96.36
"Jun 27, 2013",2.811,97.94
"Jun 28, 2013",2.805,99.65
"Jul 01, 2013",2.833,101.92
"Jul 02, 2013",2.887,103.09
"Jul 03, 2013",2.963,103.03
"Jul 05, 2013",3.045,103.46
"Jul 08, 2013",3.005,106.41
"Jul 09, 2013",3.087,104.77
"Jul 10, 2013",3.177,105.85
"Jul 11, 2013",3.172,106.2
"Jul 12, 2013",3.248,105.88
"Jul 15, 2013",3.227,106.39
"Jul 16, 2013",3.253,107.94
"Jul 17, 2013",3.229,108
"Jul 18, 2013",3.077,106.61
"Jul 19, 2013",3.077,107.13
"Jul 22, 2013",2.943,105.41
"Jul 23, 2013",2.95,105.47
"Jul 24, 2013",3.075,104.76
"Jul 25, 2013",2.989,104.61
"Jul 26, 2013",2.938,103.14
"Jul 29, 2013",2.983,105.1
"Jul 30, 2013",2.966,107.93
"Jul 31, 2013",2.918,106.94
"Aug 01, 2013",2.942,106.61
"Aug 02, 2013",2.921,105.32
"Aug 05, 2013",2.877,104.41
"Aug 06, 2013",2.778,103.45
"Aug 07, 2013",2.738,106.04
"Aug 08, 2013",2.769,106.19
"Aug 09, 2013",2.854,106.78
"Aug 12, 2013",2.791,106.89
"Aug 13, 2013",2.855,107.43
"Aug 14, 2013",2.871,107.58
"Aug 15, 2013",2.872,107.14
"Aug 16, 2013",2.851,104.9
"Aug 19, 2013",2.778,103.93
"Aug 20, 2013",2.76,104.93
"Aug 21, 2013",2.774,106.48
"Aug 22, 2013",2.785,105.88
"Aug 23, 2013",2.748,109.11
"Aug 26, 2013",2.703,110.17
"Aug 27, 2013",2.858,108.51
"Aug 28, 2013",2.883,107.98
"Aug 29, 2013",2.874,108.67
"Aug 30, 2013",2.875,107.29
"Sep 03, 2013",2.91,108.5
"Sep 04, 2013",2.903,110.62
"Sep 05, 2013",2.915,109.62
"Sep 06, 2013",2.985,107.48
"Sep 09, 2013",2.983,107.65
"Sep 10, 2013",3.015,108.72
"Sep 11, 2013",3.089,108.31
"Sep 12, 2013",3.148,106.54
"Sep 13, 2013",3.247,105.36
"Sep 16, 2013",2.992,108.23
"Sep 17, 2013",2.823,106.26
"Sep 18, 2013",2.91,104.7
"Sep 19, 2013",2.81,103.62
"Sep 20, 2013",2.798,103.22
"Sep 23, 2013",2.746,102.68
"Sep 24, 2013",2.778,103.1
"Sep 25, 2013",2.786,102.86
"Sep 26, 2013",2.812,102.36
"Sep 27, 2013",2.776,102.09
"Sep 30, 2013",2.722,104.15
"Oct 01, 2013",2.707,103.29
"Oct 02, 2013",2.716,103.83
"Oct 03, 2013",2.729,103.07
"Oct 04, 2013",2.709,103.54
"Oct 07, 2013",2.748,101.63
"Oct 08, 2013",2.737,103.08
"Oct 09, 2013",2.716,102.17
"Oct 10, 2013",2.843,102.46
"Oct 11, 2013",2.822,101.15
"Oct 14, 2013",2.86,102.34
"Oct 15, 2013",2.828,100.72
"Oct 16, 2013",2.862,100.87
"Oct 17, 2013",2.803,99.28
"Oct 18, 2013",2.846,97.63
"Oct 21, 2013",2.844,96.9
"Oct 22, 2013",2.849,96.65
"Oct 23, 2013",2.753,97.4
"Oct 24, 2013",2.709,98.74
"Oct 25, 2013",2.661,98.29
"Oct 28, 2013",2.694,96.81
"Oct 29, 2013",2.649,96.29
"Oct 30, 2013",2.72,94.56
"Oct 31, 2013",2.697,94.58
"Nov 01, 2013",2.651,93.4
"Nov 04, 2013",2.647,94.74
"Nov 05, 2013",2.645,94.25
"Nov 06, 2013",2.659,94.56
"Nov 07, 2013",2.618,95.13
"Nov 08, 2013",2.648,93.12
"Nov 11, 2013",2.695,93.91
"Nov 12, 2013",2.68,93.76
"Nov 13, 2013",2.627,93.8
"Nov 14, 2013",2.675,93.03
"Nov 15, 2013",2.632,93.35
"Nov 18, 2013",2.583,93.34
"Nov 19, 2013",2.585,95.35
"Nov 20, 2013",2.594,94.53
"Nov 21, 2013",2.712,93.86
"Nov 22, 2013",2.708,93.41
"Nov 25, 2013",2.664,92.05
"Nov 26, 2013",2.675,92.55
"Nov 27, 2013",2.687,93.61
"Nov 29, 2013",2.64,95.83
"Dec 02, 2013",2.655,96.97
"Dec 03, 2013",2.708,97.14
"Dec 04, 2013",2.69,97.48
"Dec 05, 2013",2.65,97.1
"Dec 06, 2013",2.722,98.32
"Dec 09, 2013",2.639,97.25
"Dec 10, 2013",2.661,97.21
"Dec 11, 2013",2.569,96.27
"Dec 12, 2013",2.543,97.18
"Dec 13, 2013",2.514,96.99
"Dec 16, 2013",2.527,97.59
"Dec 17, 2013",2.539,98.4
"Dec 18, 2013",2.603,99.11
"Dec 19, 2013",2.675,98.62
"Dec 20, 2013",2.72,98.87
"Dec 23, 2013",2.735,99.18
"Dec 24, 2013",2.838,99.94
"Dec 26, 2013",2.838,98.9
"Dec 27, 2013",2.868,98.17
"Dec 30, 2013",2.849,95.14
"Dec 31, 2013",2.849,93.66
"Jan 02, 2014",2.755,93.12
"Jan 03, 2014",2.708,93.31
"Jan 06, 2014",2.705,91.9
"Jan 07, 2014",2.704,91.36
"Jan 08, 2014",2.68,92.39
"Jan 09, 2014",2.523,91.45
"Jan 10, 2014",2.55,92.15
"Jan 13, 2014",2.499,93.78
"Jan 14, 2014",2.513,93.54
"Jan 15, 2014",2.516,93.96
"Jan 16, 2014",2.436,
"Jan 17, 2014",2.512,94.51
"Jan 21, 2014",2.602,97.23
"Jan 22, 2014",2.646,96.66
"Jan 23, 2014",2.622,95.82
"Jan 24, 2014",2.625,97.49
"Jan 27, 2014",2.6,97.34
"Jan 28, 2014",2.748,98.25
"Jan 29, 2014",2.732,97.55
"Jan 30, 2014",2.745,96.44
"Jan 31, 2014",2.758,97.24
"Feb 03, 2014",2.734,97.4
"Feb 04, 2014",2.736,97.84
"Feb 05, 2014",2.772,99.98
"Feb 06, 2014",2.831,100.12
"Feb 07, 2014",2.904,99.96
"Feb 10, 2014",2.88,100.38
"Feb 11, 2014",2.911,100.27
"Feb 12, 2014",2.901,100.31
"Feb 13, 2014",2.927,102.54
"Feb 14, 2014",2.778,103.46
"Feb 18, 2014",2.874,103.2
"Feb 19, 2014",2.856,102.53
"Feb 20, 2014",2.84,103.17
"Feb 21, 2014",2.81,102.2
"Feb 24, 2014",2.96,102.93
"Feb 25, 2014",2.935,102.68
"Feb 26, 2014",2.967,102.88
"Feb 27, 2014",2.936,105.34
"Feb 28, 2014",2.953,103.64
"Mar 03, 2014",2.983,101.75
"Mar 04, 2014",2.936,101.82
"Mar 05, 2014",2.877,102.82
"Mar 06, 2014",2.873,101.39
"Mar 07, 2014",2.894,100.29
"Mar 10, 2014",2.864,98.29
"Mar 11, 2014",2.879,98.57
"Mar 12, 2014",2.901,99.23
"Mar 13, 2014",2.878,98.43
"Mar 14, 2014",2.885,100.08
"Mar 17, 2014",2.817,100.71
"Mar 18, 2014",2.834,99.68
"Mar 19, 2014",2.816,99.97
"Mar 20, 2014",2.887,100.05
"Mar 21, 2014",2.913,99.66
"Mar 24, 2014",2.885,100.61
"Mar 25, 2014",2.919,101.25
"Mar 26, 2014",2.937,101.73
"Mar 27, 2014",2.946,101.57
"Mar 28, 2014",2.927,99.69
"Mar 31, 2014",2.916,99.6
"Apr 01, 2014",2.888,100.29
"Apr 02, 2014",2.896,101.16
"Apr 03, 2014",3.072,100.43
"Apr 04, 2014",3.094,102.57
"Apr 07, 2014",3.15,103.55
"Apr 08, 2014",3.154,103.37
"Apr 09, 2014",3.132,103.68
"Apr 10, 2014",3.257,104.05
"Apr 11, 2014",3.304,103.7
"Apr 14, 2014",3.345,103.71
"Apr 15, 2014",3.356,104.33
"Apr 16, 2014",3.113,104.35
"Apr 17, 2014",3.122,101.69
"Apr 21, 2014",3.192,101.47
"Apr 22, 2014",3.195,102.2
"Apr 23, 2014",3.257,100.85
"Apr 24, 2014",3.241,101.13
"Apr 25, 2014",3.276,101.56
"Apr 28, 2014",3.249,100.07
"Apr 29, 2014",3.154,99.69
"Apr 30, 2014",3.11,100.09
"May 01, 2014",3.079,99.74
"May 02, 2014",3.032,99.81
"May 05, 2014",2.995,101.06
"May 06, 2014",2.951,100.52
"May 07, 2014",2.935,100.32
"May 08, 2014",2.905,100.89
"May 09, 2014",2.88,102.01
"May 12, 2014",2.928,102.63
"May 13, 2014",2.99,101.74
"May 14, 2014",3.036,102.31
"May 15, 2014",3.055,102.95
"May 16, 2014",3.089,102.8
"May 19, 2014",3.082,104.31
"May 20, 2014",3.031,104.03
"May 21, 2014",3.075,105.01
"May 22, 2014",3.093,
"May 23, 2014",3.104,104.78
"May 27, 2014",3.079,104.26
"May 28, 2014",3.145,103.4
"May 29, 2014",3.172,103.07
"May 30, 2014",3.102,103.34
"Jun 02, 2014",3.109,103.27
"Jun 03, 2014",3.081,103.17
"Jun 04, 2014",3.066,103.32
"Jun 05, 2014",3.038,105.09
"Jun 06, 2014",3.01,105.02
"Jun 09, 2014",3.049,105.04
"Jun 10, 2014",2.995,107.2
"Jun 11, 2014",3.007,107.49
"Jun 12, 2014",3.078,107.52
"Jun 13, 2014",3.094,106.95
"Jun 16, 2014",3.11,106.64
"Jun 17, 2014",3.137,107.08
"Jun 18, 2014",3.123,107.95
"Jun 19, 2014",3.146,106.83
"Jun 20, 2014",3.108,106.64
"Jun 23, 2014",3.184,107.04
"Jun 24, 2014",3.224,106.49
"Jun 25, 2014",3.198,106.46
"Jun 26, 2014",3.251,106.07
"Jun 27, 2014",3.222,106.06
"Jun 30, 2014",3.203,105.18
"Jul 01, 2014",3.153,104.76
"Jul 02, 2014",3.133,104.19
"Jul 03, 2014",3.114,104.06
"Jul 07, 2014",3.069,102.93
"Jul 08, 2014",2.946,103.61
"Jul 09, 2014",2.911,101.48
"Jul 10, 2014",2.919,101.73
"Jul 11, 2014",2.895,100.56
"Jul 14, 2014",2.914,101.88
"Jul 15, 2014",2.85,103.84
"Jul 16, 2014",2.788,103.83
"Jul 17, 2014",2.837,105.34
"Jul 18, 2014",2.912,104.59
"Jul 21, 2014",2.82,103.81
"Jul 22, 2014",2.842,102.76
"Jul 23, 2014",2.841,105.23
"Jul 24, 2014",2.82,105.68
"Jul 25, 2014",2.844,104.91
"Jul 28, 2014",2.825,104.29
"Jul 29, 2014",2.883,98.23
"Jul 30, 2014",2.838,97.86
"Jul 31, 2014",2.815,98.26
"Aug 01, 2014",2.745,97.34
"Aug 04, 2014",2.718,96.93
"Aug 05, 2014",2.722,97.34
"Aug 06, 2014",2.78,97.61
"Aug 07, 2014",2.831,98.09
"Aug 08, 2014",2.783,97.36
"Aug 11, 2014",2.79,97.57
"Aug 12, 2014",2.871,95.54
"Aug 13, 2014",2.887,97.3
"Aug 14, 2014",2.848,96.44
"Aug 15, 2014",2.78,94.35
"Aug 18, 2014",2.76,96.4
"Aug 19, 2014",2.794,93.97
"Aug 20, 2014",2.791,93.61
"Aug 21, 2014",2.828,95.39
"Aug 22, 2014",2.812,95.78
"Aug 25, 2014",2.836,95.82
"Aug 26, 2014",2.841,96.44
"Aug 27, 2014",2.836,97.86
"Aug 28, 2014",2.851,92.92
"Aug 29, 2014",2.867,95.5
"Sep 02, 2014",2.838,94.51
"Sep 03, 2014",2.892,93.32
"Sep 04, 2014",2.875,92.64
"Sep 05, 2014",2.86,92.73
"Sep 08, 2014",2.759,91.71
"Sep 09, 2014",2.686,92.89
"Sep 10, 2014",2.633,92.18
"Sep 11, 2014",2.636,92.86
"Sep 12, 2014",2.618,94.91
"Sep 15, 2014",2.648,94.33
"Sep 16, 2014",2.67,93.07
"Sep 17, 2014",2.644,92.43
"Sep 18, 2014",2.643,91.46
"Sep 19, 2014",2.676,91.55
"Sep 22, 2014",2.719,93.6
"Sep 23, 2014",2.756,93.59
"Sep 24, 2014",2.693,95.55
"Sep 25, 2014",2.709,94.53
"Sep 26, 2014",2.687,91.17
"Sep 29, 2014",2.708,90.74
"Sep 30, 2014",2.756,91.02
"Oct 01, 2014",2.78,89.76
"Oct 02, 2014",2.759,90.33
"Oct 03, 2014",2.715,88.89
"Oct 06, 2014",2.699,87.29
"Oct 07, 2014",2.558,85.76
"Oct 08, 2014",2.436,85.87
"Oct 09, 2014",2.351,85.73
"Oct 10, 2014",2.353,81.72
"Oct 13, 2014",2.367,81.82
"Oct 14, 2014",2.268,82.33
"Oct 15, 2014",2.225,82.8
"Oct 16, 2014",2.244,82.76
"Oct 17, 2014",2.268,83.25
"Oct 20, 2014",2.229,80.52
"Oct 21, 2014",2.24,82.81
"Oct 22, 2014",2.054,81.27
"Oct 23, 2014",2.23,81.26
"Oct 24, 2014",2.207,81.36
"Oct 27, 2014",2.137,82.25
"Oct 28, 2014",2.13,81.06
"Oct 29, 2014",2.217,80.53
"Oct 30, 2014",2.168,78.77
"Oct 31, 2014",2.145,77.15
"Nov 03, 2014",2.083,78.71
"Nov 04, 2014",2.062,77.87
"Nov 05, 2014",2.073,78.71
"Nov 06, 2014",2.138,77.43
"Nov 07, 2014",2.137,77.85
"Nov 10, 2014",2.096,77.16
"Nov 11, 2014",2.101,74.13
"Nov 12, 2014",2.168,75.91
"Nov 13, 2014",2.029,75.64
"Nov 14, 2014",2.017,74.55
"Nov 17, 2014",1.96,74.55
"Nov 18, 2014",1.95,75.63
"Nov 19, 2014",1.948,76.52
"Nov 20, 2014",1.989,75.74
"Nov 21, 2014",2.012,74.04
"Nov 24, 2014",1.983,73.7
"Nov 25, 2014",1.978,65.94
"Nov 26, 2014",1.965,68.98
"Nov 28, 2014",1.778,66.99
"Dec 01, 2014",1.845,67.3
"Dec 02, 2014",1.748,66.73
"Dec 03, 2014",1.732,65.89
"Dec 04, 2014",1.719,63.13
"Dec 05, 2014",1.72,63.74
"Dec 08, 2014",1.669,60.99
"Dec 09, 2014",1.647,60.01
"Dec 10, 2014",1.545,57.81
"Dec 11, 2014",1.516,55.96
"Dec 12, 2014",1.449,55.97
"Dec 15, 2014",1.383,56.43
"Dec 16, 2014",1.361,54.18
"Dec 17, 2014",1.368,56.91
"Dec 18, 2014",1.381,55.25
"Dec 19, 2014",1.43,56.78
"Dec 22, 2014",1.332,55.7
"Dec 23, 2014",1.504,54.59
"Dec 24, 2014",1.397,53.46
"Dec 26, 2014",1.388,54.14
"Dec 29, 2014",1.334,53.45
"Dec 30, 2014",1.337,52.72
"Dec 31, 2014",1.375,50.05
"Jan 02, 2015",1.357,47.98
"Jan 05, 2015",1.294,48.69
"Jan 06, 2015",1.279,48.8
"Jan 07, 2015",1.269,48.35
"Jan 08, 2015",1.238,46.06
"Jan 09, 2015",1.239,45.92
"Jan 12, 2015",1.168,48.49
"Jan 13, 2015",1.179,46.37
"Jan 14, 2015",1.166,48.49
"Jan 15, 2015",1.115,46.79
"Jan 16, 2015",1.2,47.85
"Jan 20, 2015",1.201,45.93
"Jan 21, 2015",1.208,45.26
"Jan 22, 2015",1.341,44.8
"Jan 23, 2015",1.355,45.84
"Jan 26, 2015",1.479,44.08
